year,country,production_tonnes
1983,El Salvador,862294.5
1983,Equatorial Guinea,515.8
1983,Eswatini,91695.0
1983,Ethiopia PDR,6735284.0
1983,Faroe Islands,522.2
1983,Fiji,71278.0
1983,Finland,7478460.0
1983,France,80583198.0
1983,French Polynesia,3866.45
1983,Gabon,18620.9
1983,Gambia,78520.8
1983,Germany,74563668.0
1983,Ghana,501105.0
1983,Greece,6923421.0
1983,Grenada,2731.0
1983,Guadeloupe,10773.0
1983,Guatemala,1698659.0
1983,Guinea,796072.5
1983,Guinea-Bissau,160675.0
1983,Guyana,264628.0
1983,Haiti,528997.0
1983,Honduras,866222.5
1983,Hungary,18394971.0
1983,Iceland,141292.0
1983,India,209136762.0
1983,Indonesia,41866683.0
1983,Iran (Islamic Republic of),13332451.0
1983,Iraq,2632085.0
1983,Ireland,8119700.0
1983,Israel,1523140.0
1983,Italy,33605405.0
1983,Jamaica,128216.0
1983,Japan,26333686.0
1983,Jordan,251085.0
1983,Kenya,4591030.1
1983,Kiribati,955.5
1983,Kuwait,88862.07
1983,Lao People's Democratic Republic,1176069.5
1983,Lebanon,286448.0
1983,Lesotho,166885.0
1983,Liberia,305475.0
1983,Libya,721157.0
1983,Madagascar,2940035.5
1983,Malawi,1491341.39
1983,Malaysia,2265297.69
1983,Maldives,25.0
1983,Mali,1921316.7
1983,Malta,56660.0
1983,Martinique,12966.0
1983,Mauritania,321890.0
1983,Mauritius,21083.0
1983,Mexico,33613273.0
1983,Mongolia,1221005.0
1983,Morocco,4709640.0
1983,Mozambique,759664.0
1983,Myanmar,15833965.0
1983,Namibia,200446.53
1983,Nauru,66.2
1983,Nepal,5310225.0
1983,New Caledonia,8255.0
1983,New Zealand,9105432.0
1983,Nicaragua,652460.96
1983,Niger,2274817.0
1983,Nigeria,10030332.0
1983,Niue,169.0
1983,Norway,3336814.0
1983,Oman,73945.0
1983,Pakistan,29723908.0
1983,Panama,476560.0
1983,Papua New Guinea,43580.03
1983,Paraguay,870092.62
1983,Peru,2853555.0
1983,Philippines,11743148.0
1983,Poland,38369532.0
1983,Portugal,2577787.0
1983,Puerto Rico,471062.6
1983,Qatar,23147.6
1983,Republic of Korea,10588350.2
1983,Romania,23734534.0
1983,Rwanda,412379.38
1983,Saint Kitts and Nevis,823.61
1983,Saint Lucia,3273.1
1983,Saint Vincent and the Grenadines,3757.2
1983,Samoa,4636.0
1983,Sao Tome and Principe,1181.07
1983,Saudi Arabia,1425398.0
1983,Senegal,688094.0
1983,Seychelles,2471.63
1983,Sierra Leone,551828.0
1983,Singapore,176589.0
1983,Solomon Islands,13555.5
1983,Somalia,2763786.0
1983,South Africa,10542500.0
1983,Spain,24068793.0
1983,Sri Lanka,2865410.0
1983,Sudan (former),5839600.0
1983,Suriname,290881.3
1983,Sweden,9612583.0
1983,Switzerland,5167214.0
1983,Syrian Arab Republic,4145942.75
1983,Thailand,24558569.85
1983,Timor-Leste,90200.0
1983,Togo,306597.0
1983,Tokelau,32.0
1983,Tonga,2347.1
1983,Trinidad and Tobago,56164.5
1983,Tunisia,1382752.0
1983,Tuvalu,55.0
1983,USSR,288513808.0
1983,Uganda,1892334.0
1983,United Arab Emirates,68076.0
1983,United Republic of Tanzania,3556547.6
1983,United States of America,298626354.0
1983,Uruguay,2487227.0
1983,Vanuatu,8045.0
1983,Venezuela (Bolivarian Republic of),3710503.0
1983,Yemen,710092.0
1983,Yugoslav SFR,23732171.0
1983,Zambia,1122898.5
1983,Zimbabwe,1742598.9
1984,Afghanistan,4513781.0
1984,Albania,1494430.0
1984,Algeria,2691326.0
1984,Angola,569255.0
1984,Antigua and Barbuda,6678.2
1984,Argentina,40791206.0
1984,Australia,37056692.0
1984,Austria,9883197.0
1984,Bahamas,11928.439999999999
1984,Bahrain,22613.0
1984,Bangladesh,24749724.0
1984,Barbados,24592.2
1984,Belgium-Luxembourg,7994174.0
1984,Belize,33660.18
1984,Benin,561127.0
1984,Bhutan,207600.06
1984,Bolivia (Plurinational State of),1209360.95
1984,Botswana,162678.98
1984,Brazil,51666902.0
1984,Brunei Darussalam,13100.05
1984,Bulgaria,12686882.0
1984,Burkina Faso,1255170.0
1984,Burundi,290861.0
1984,Cabo Verde,7591.0
1984,Cambodia,1403745.0
1984,Cameroon,868045.0
1984,Canada,51960438.0
1984,Central African Republic,180074.0
1984,Chad,581629.13
1984,Chile,3452803.0
1984,"China, Hong Kong SAR",269297.0
1984,"China, Macao SAR",2310.0
1984,"China, Taiwan Province of",4358787.0
1984,"China, mainland",384431616.0
1984,Colombia,7144167.83
1984,Comoros,22699.38
1984,Congo,25428.0
1984,Cook Islands,594.9
1984,Costa Rica,837257.05
1984,Cuba,2196876.0
1984,Cyprus,243901.0
1984,Czechoslovakia,20451084.0
1984,Democratic People's Republic of Korea,6276110.0
1984,Democratic Republic of the Congo,1145976.0
1984,Denmark,15982366.0
1984,Djibouti,13060.34
1984,Dominica,4923.5
1984,Dominican Republic,1237313.6
1984,Ecuador,1958897.62
1984,Egypt,11127844.0
1984,El Salvador,1040054.6
1984,Equatorial Guinea,525.6
1984,Eswatini,209096.0
1984,Ethiopia PDR,5753409.0
1984,Faroe Islands,552.1
1984,Fiji,76669.0
1984,Finland,7235090.0
1984,France,92241404.0
1984,French Polynesia,4569.35
1984,Gabon,20175.9
1984,Gambia,96748.6
1984,Germany,79133695.0
1984,Ghana,1143862.0
1984,Greece,7817442.0
1984,Grenada,2564.0
1984,Guadeloupe,11017.0
1984,Guatemala,1575999.0
1984,Guinea,831573.0
1984,Guinea-Bissau,176922.0
1984,Guyana,321242.0
1984,Haiti,535128.0
1984,Honduras,931182.75
1984,Hungary,20409468.0
1984,Iceland,142732.0
1984,India,209626243.0
1984,Indonesia,45020273.0
1984,Iran (Islamic Republic of),14151186.0
1984,Iraq,1969077.0
1984,Ireland,8916600.0
1984,Israel,1325000.0
1984,Italy,35502639.0
1984,Jamaica,138560.0
1984,Japan,28519742.0
1984,Jordan,194081.0
1984,Kenya,3694598.4299999997
1984,Kiribati,966.0
1984,Kuwait,116164.8
1984,Lao People's Democratic Republic,1401301.4
1984,Lebanon,270870.0
1984,Lesotho,176217.0
1984,Liberia,313277.5
1984,Libya,570004.0
1984,Madagascar,2947251.5
1984,Malawi,1545346.26
1984,Malaysia,2134877.45
1984,Maldives,5.0
1984,Mali,1547979.0
1984,Malta,56164.0
1984,Martinique,12178.0
1984,Mauritania,293890.0
1984,Mauritius,24274.0
1984,Mexico,34427773.0
1984,Mongolia,1033365.0
1984,Morocco,4802360.0
1984,Mozambique,805736.0
1984,Myanmar,15894907.0
1984,Namibia,206457.95
1984,Nauru,60.2
1984,Nepal,5284070.0
1984,New Caledonia,7493.0
1984,New Zealand,9976088.0
1984,Nicaragua,711300.04
1984,Niger,1485998.0
1984,Nigeria,11739618.0
1984,Niue,144.65
1984,Norway,3670786.0
1984,Oman,70905.0
1984,Pakistan,28814057.0
1984,Panama,460668.0
1984,Papua New Guinea,42839.25
1984,Paraguay,888222.13
1984,Peru,3381467.0
1984,Philippines,12368591.0
1984,Poland,41188838.0
1984,Portugal,2862694.0
1984,Puerto Rico,441931.6
1984,Qatar,22770.0
1984,Republic of Korea,11082218.2
1984,Romania,26496560.0
1984,Rwanda,394613.6
1984,Saint Kitts and Nevis,827.65
1984,Saint Lucia,3392.3
1984,Saint Vincent and the Grenadines,3813.1
1984,Samoa,5045.0
1984,Sao Tome and Principe,1295.97
1984,Saudi Arabia,2067649.0
1984,Senegal,864638.0
1984,Seychelles,2444.02
1984,Sierra Leone,596702.0
1984,Singapore,177943.0
1984,Solomon Islands,11230.0
1984,Somalia,2888082.0
1984,South Africa,11685900.0
1984,Spain,31504254.0
1984,Sri Lanka,2836954.0
1984,Sudan (former),3910300.0
1984,Suriname,326319.4
1984,Sweden,11102496.0
1984,Switzerland,5504154.0
1984,Syrian Arab Republic,2749523.8
1984,Thailand,25674409.29
1984,Timor-Leste,98792.0
1984,Togo,458022.5
1984,Tokelau,30.8
1984,Tonga,2328.9
1984,Trinidad and Tobago,57666.0
1984,Tunisia,1510800.0
1984,Tuvalu,60.0
1984,USSR,270664508.0
1984,Uganda,1449766.0
1984,United Arab Emirates,76120.0
1984,United Republic of Tanzania,3842158.55
1984,United States of America,404071160.0
1984,Uruguay,2345542.0
1984,Vanuatu,8022.5
1984,Venezuela (Bolivarian Republic of),3828733.0
1984,Yemen,747066.0
1984,Yugoslav SFR,24600173.0
1984,Zambia,1052957.12
1984,Zimbabwe,1959233.5
1985,Afghanistan,4175270.0
1985,Albania,1424230.0
1985,Algeria,4178514.0
1985,Angola,561114.0
1985,Antigua and Barbuda,7304.8
1985,Argentina,37387445.0
1985,Australia,33531679.0
1985,Austria,10115167.0
1985,Bahamas,10925.44
1985,Bahrain,23607.0
1985,Bangladesh,25728277.0
1985,Barbados,23866.2
1985,Belgium-Luxembourg,7629855.0
1985,Belize,37504.19
1985,Benin,619644.0
1985,Bhutan,197268.85
1985,Bolivia (Plurinational State of),1327703.1
1985,Botswana,172065.99
1985,Brazil,55426206.0
1985,Brunei Darussalam,12805.25
1985,Bulgaria,8773549.0
1985,Burkina Faso,1756559.0
1985,Burundi,318342.0
1985,Cabo Verde,7833.0
1985,Cambodia,1961960.0
1985,Cameroon,1046851.77
1985,Canada,57344546.0
1985,Central African Republic,190948.0
1985,Chad,865346.5
1985,Chile,3829803.0
1985,"China, Hong Kong SAR",285963.52
1985,"China, Macao SAR",2590.0
1985,"China, Taiwan Province of",4480829.0
1985,"China, mainland",362329016.0
1985,Colombia,7102110.16
1985,Comoros,22446.55
1985,Congo,27370.2
1985,Cook Islands,590.75
1985,Costa Rica,896119.05
1985,Cuba,2157411.0
1985,Cyprus,271883.0
1985,Czechoslovakia,20380658.0
1985,Democratic People's Republic of Korea,6315325.0
1985,Democratic Republic of the Congo,1231770.0
1985,Denmark,14546129.0
1985,Djibouti,14346.78
1985,Dominica,5663.3
1985,Dominican Republic,1163089.0
1985,Ecuador,1836637.27
1985,Egypt,11275009.0
1985,El Salvador,1036723.2
1985,Equatorial Guinea,539.35
1985,Eswatini,236104.0
1985,Ethiopia PDR,4721663.0
1985,Faroe Islands,556.86
1985,Fiji,91614.0
1985,Finland,7106740.0
1985,France,88943205.0
1985,French Polynesia,5111.25
1985,Gabon,20462.8
1985,Gambia,126447.7
1985,Germany,78777704.0
1985,Ghana,994449.0
1985,Greece,6778855.0
1985,Grenada,2513.0
1985,Guadeloupe,11038.0
1985,Guatemala,1695722.0
1985,Guinea,865794.0
1985,Guinea-Bissau,178916.0
1985,Guyana,276754.0
1985,Haiti,550780.0
1985,Honduras,847475.75
1985,Hungary,19317907.0
1985,Iceland,147675.0
1985,India,213597896.0
1985,Indonesia,45089547.0
1985,Iran (Islamic Republic of),14904817.0
1985,Iraq,3826498.0
1985,Ireland,8639625.0
1985,Israel,1379600.0
1985,Italy,33651525.0
1985,Jamaica,117577.0
1985,Japan,28812000.0
1985,Jordan,235788.0
1985,Kenya,4966500.4
1985,Kiribati,976.5
1985,Kuwait,119141.04000000001
1985,Lao People's Democratic Republic,1473908.2
1985,Lebanon,265389.0
1985,Lesotho,212555.0
1985,Liberia,304647.5
1985,Libya,492350.0
1985,Madagascar,2981302.0
1985,Malawi,1510111.2
1985,Malaysia,2371824.4
1985,Maldives,5.0
1985,Mali,2142271.8
1985,Malta,58072.0
1985,Martinique,10827.0
1985,Mauritania,370225.0
1985,Mauritius,27240.0
1985,Mexico,38527744.0
1985,Mongolia,1319630.0
1985,Morocco,6391510.0
1985,Mozambique,890061.0
1985,Myanmar,16024320.0
1985,Namibia,183178.49
1985,Nauru,63.2
1985,Nepal,5356785.0
1985,New Caledonia,9581.0
1985,New Zealand,10422610.0
1985,Nicaragua,773077.52
1985,Niger,2180210.0
1985,Nigeria,13182404.0
1985,Niue,142.0
1985,Norway,3529103.0
1985,Oman,71951.0
1985,Pakistan,29655740.0
1985,Panama,503795.0
1985,Papua New Guinea,44233.95
1985,Paraguay,1024657.85
1985,Peru,3108698.0
1985,Philippines,13634858.0
1985,Poland,40290391.0
1985,Portugal,2827037.0
1985,Puerto Rico,424376.2
1985,Qatar,22341.0
1985,Republic of Korea,10851206.0
1985,Romania,25775200.0
1985,Rwanda,448451.39
1985,Saint Kitts and Nevis,839.1
1985,Saint Lucia,3414.84
1985,Saint Vincent and the Grenadines,3874.45
1985,Samoa,5440.0
1985,Sao Tome and Principe,1341.25
1985,Saudi Arabia,2910684.0
1985,Senegal,1412753.0
1985,Seychelles,2719.4
1985,Sierra Leone,524274.0
1985,Singapore,168842.0
1985,Solomon Islands,10115.1
1985,Somalia,2970575.0
1985,South Africa,14670400.0
1985,Spain,31302259.0
1985,Sri Lanka,3080788.0
1985,Sudan (former),7279168.0
1985,Suriname,326496.7
1985,Sweden,9812636.0
1985,Switzerland,5443297.0
1985,Syrian Arab Republic,3940497.0
1985,Thailand,26956133.0
1985,Timor-Leste,100556.0
1985,Togo,389834.0
1985,Tokelau,31.400000000000002
1985,Tonga,2405.2
1985,Trinidad and Tobago,57609.0
1985,Tunisia,2587380.0
1985,Tuvalu,68.0
1985,USSR,288317508.0
1985,Uganda,1683335.0
1985,United Arab Emirates,77822.0
1985,United Republic of Tanzania,4363488.8
1985,United States of America,440260016.0
1985,Uruguay,2383953.0
1985,Vanuatu,8269.0
1985,Venezuela (Bolivarian Republic of),4349795.0
1985,Yemen,743838.0
1985,Yugoslav SFR,22424307.0
1985,Zambia,1335226.38
1985,Zimbabwe,3955205.75
1986,Afghanistan,3754130.0
1986,Albania,1481930.0
1986,Algeria,3668820.0
1986,Angola,598209.0
1986,Antigua and Barbuda,7321.8
1986,Argentina,35433644.0
1986,Australia,32748256.0
1986,Austria,9663293.0
1986,Bahamas,11910.8
1986,Bahrain,23977.0
1986,Bangladesh,25922165.0
1986,Barbados,25929.6
1986,Belgium-Luxembourg,7983100.0
1986,Belize,36073.26
1986,Benin,570587.0
1986,Bhutan,194290.1
1986,Bolivia (Plurinational State of),1180029.3
1986,Botswana,175266.14
1986,Brazil,57536911.0
1986,Brunei Darussalam,12089.0
1986,Bulgaria,11990835.0
1986,Burkina Faso,2075426.0
1986,Burundi,339045.4
1986,Cabo Verde,19726.0
1986,Cambodia,2254860.0
1986,Cameroon,1351395.77
1986,Canada,66204683.0
1986,Central African Republic,261068.0
1986,Chad,857812.5
1986,Chile,4251716.0
1986,"China, Hong Kong SAR",316235.71
1986,"China, Macao SAR",2873.5
1986,"China, Taiwan Province of",4350470.0
1986,"China, mainland",376671200.0
1986,Colombia,7268840.859999999
1986,Comoros,22180.25
1986,Congo,33873.4
1986,Cook Islands,586.8
1986,Costa Rica,871344.05
1986,Cuba,2210673.0
1986,Cyprus,234740.0
1986,Czechoslovakia,19555387.0
1986,Democratic People's Republic of Korea,6727145.0
1986,Democratic Republic of the Congo,1287080.0
1986,Denmark,14644984.0
1986,Djibouti,15439.91
1986,Dominica,6469.42
1986,Dominican Republic,1067393.0
1986,Ecuador,2173079.0
1986,Egypt,11547916.0
1986,El Salvador,968344.8
1986,Equatorial Guinea,551.1
1986,Eswatini,168046.0
1986,Ethiopia PDR,5457123.0
1986,Faroe Islands,563.89
1986,Fiji,96319.0
1986,Finland,6965030.0
1986,France,84274031.0
1986,French Polynesia,5410.66
1986,Gabon,28938.6
1986,Gambia,112774.1
1986,Germany,79655358.0
1986,Ghana,940426.0
1986,Greece,7574268.0
1986,Grenada,2342.0
1986,Guadeloupe,11366.0
1986,Guatemala,1807676.0
1986,Guinea,898636.95
1986,Guinea-Bissau,184900.57
1986,Guyana,299605.0
1986,Haiti,585215.0
1986,Honduras,897284.25
1986,Hungary,18848950.0
1986,Iceland,147743.0
1986,India,215075076.0
1986,Indonesia,47534742.0
1986,Iran (Islamic Republic of),16227290.0
1986,Iraq,3204642.0
1986,Ireland,8353913.0
1986,Israel,1445450.0
1986,Italy,34177255.0
1986,Jamaica,124646.0
1986,Japan,28962217.0
1986,Jordan,192621.0
1986,Kenya,5799603.93
1986,Kiribati,991.0
1986,Kuwait,138696.74
1986,Lao People's Democratic Republic,1539488.0
1986,Lebanon,269201.0
1986,Lesotho,178933.0
1986,Liberia,303827.5
1986,Libya,546375.0
1986,Madagascar,3061704.5
1986,Malawi,1460581.21
1986,Malaysia,2388649.95
1986,Maldives,5.0
1986,Mali,2178376.1
1986,Malta,57950.0
1986,Martinique,10335.0
1986,Mauritania,403776.0
1986,Mauritius,32177.0
1986,Mexico,33543525.0
1986,Mongolia,1342922.0
1986,Morocco,8978655.0
1986,Mozambique,970943.0
1986,Myanmar,15818530.0
1986,Namibia,203994.52000000002
1986,Nauru,67.0
1986,Nepal,4998500.0
1986,New Caledonia,8872.0
1986,New Zealand,10644764.0
1986,Nicaragua,752404.6
1986,Niger,2188648.5
1986,Nigeria,15846760.0
1986,Niue,139.85
1986,Norway,3342526.0
1986,Oman,84754.0
1986,Pakistan,33887700.0
1986,Panama,516218.0
1986,Papua New Guinea,44602.4
1986,Paraguay,1040252.5
1986,Peru,3218415.0
1986,Philippines,14328196.0
1986,Poland,40616897.0
1986,Portugal,3185188.0
1986,Puerto Rico,450965.28
1986,Qatar,35649.0
1986,Republic of Korea,10842637.2
1986,Romania,25885600.0
1986,Rwanda,419883.5
1986,Saint Kitts and Nevis,851.15
1986,Saint Lucia,3306.62
1986,Saint Vincent and the Grenadines,3957.3
1986,Samoa,5455.0
1986,Sao Tome and Principe,1518.84
1986,Saudi Arabia,3298185.0
1986,Senegal,1067471.0
1986,Seychelles,2928.84
1986,Sierra Leone,614214.5
1986,Singapore,170891.0
1986,Solomon Islands,10685.5
1986,Somalia,3082485.0
1986,South Africa,15256300.0
1986,Spain,26761867.0
1986,Sri Lanka,2882825.0
1986,Sudan (former),6957645.0
1986,Suriname,327152.5
1986,Sweden,9843066.0
1986,Switzerland,5345205.0
1986,Syrian Arab Republic,4562813.5
1986,Thailand,24683439.5
1986,Timor-Leste,102210.0
1986,Togo,389203.0
1986,Tokelau,32.0
1986,Tonga,2604.0
1986,Trinidad and Tobago,55430.0
1986,Tunisia,1293630.0
1986,Tuvalu,78.0
1986,USSR,310364308.0
1986,Uganda,1559825.0
1986,United Arab Emirates,80005.0
1986,United Republic of Tanzania,4550954.0
1986,United States of America,408750816.0
1986,Uruguay,2260082.0
1986,Vanuatu,8070.5
1986,Venezuela (Bolivarian Republic of),4814675.0
1986,Yemen,1005242.0
1986,Yugoslav SFR,24945318.0
1986,Zambia,1464623.96
1986,Zimbabwe,3634435.15
1987,Afghanistan,4143930.0
1987,Albania,1493830.0
1987,Algeria,3435339.0
1987,Angola,618740.0
1987,Antigua and Barbuda,7334.0
1987,Argentina,32850646.0
1987,Australia,28974682.0
1987,Austria,9488531.0
1987,Bahamas,11812.6
1987,Bahrain,25089.5
1987,Bangladesh,26016738.0
1987,Barbados,28405.8
1987,Belgium-Luxembourg,7529901.0
1987,Belize,41907.26
1987,Benin,470694.0
1987,Bhutan,170095.75
1987,Bolivia (Plurinational State of),1226766.9
1987,Botswana,169722.44
1987,Brazil,65455923.0
1987,Brunei Darussalam,10029.1
1987,Bulgaria,10737994.0
1987,Burkina Faso,1831073.5
1987,Burundi,349563.0
1987,Cabo Verde,29710.0
1987,Cambodia,1970190.0
1987,Cameroon,985000.42
1987,Canada,60957507.0
1987,Central African Republic,217910.0
1987,Chad,788532.5
1987,Chile,4436226.0
1987,"China, Hong Kong SAR",317831.49
1987,"China, Macao SAR",2782.7
1987,"China, Taiwan Province of",4458321.0
1987,"China, mainland",386124408.0
1987,Colombia,7955153.77
1987,Comoros,22177.3
1987,Congo,31824.7
1987,Cook Islands,548.65
1987,Costa Rica,847716.05
1987,Cuba,2116092.0
1987,Cyprus,302693.0
1987,Czechoslovakia,20479380.0
1987,Democratic People's Republic of Korea,6750730.0
1987,Democratic Republic of the Congo,1354710.0
1987,Denmark,13596086.0
1987,Djibouti,15610.96
1987,Dominica,7359.54
1987,Dominican Republic,1105310.4
1987,Ecuador,2316423.0
1987,Egypt,12323372.0
1987,El Salvador,986853.15
1987,Equatorial Guinea,565.1
1987,Eswatini,165202.0
1987,Ethiopia PDR,6027291.0
1987,Faroe Islands,577.71
1987,Fiji,94437.0
1987,Finland,5522730.0
1987,France,85763983.0
1987,French Polynesia,5214.37
1987,Gabon,32120.8
1987,Gambia,103337.2
1987,Germany,75521511.0
1987,Ghana,1135936.73
1987,Greece,7849811.0
1987,Grenada,2372.0
1987,Guadeloupe,11305.0
1987,Guatemala,1805779.0
1987,Guinea,915203.63
1987,Guinea-Bissau,177610.7
1987,Guyana,271781.0
1987,Haiti,569661.0
1987,Honduras,991591.5
1987,Hungary,18825100.0
1987,Iceland,142158.0
1987,India,207065350.0
1987,Indonesia,47187272.0
1987,Iran (Islamic Republic of),16607238.0
1987,Iraq,2637430.0
1987,Ireland,8399829.0
1987,Israel,1605625.0
1987,Italy,34027268.0
1987,Jamaica,132911.0
1987,Japan,27794621.0
1987,Jordan,273049.0
1987,Kenya,5630797.67
1987,Kiribati,1001.5
1987,Kuwait,135859.15
1987,Lao People's Democratic Republic,1294742.6
1987,Lebanon,287962.0
1987,Lesotho,193103.0
1987,Liberia,314287.0
1987,Libya,553420.0
1987,Madagascar,3022235.0
1987,Malawi,1355193.17
1987,Malaysia,2357708.1
1987,Maldives,5.0
1987,Mali,2091921.0
1987,Malta,57298.0
1987,Martinique,10210.0
1987,Mauritania,434157.0
1987,Mauritius,29264.0
1987,Mexico,34120466.0
1987,Mongolia,1165289.0
1987,Morocco,5649810.0
1987,Mozambique,710750.0
1987,Myanmar,15200200.0
1987,Namibia,191672.34
1987,Nepal,5773839.0
1987,New Caledonia,7219.0
1987,New Zealand,9582467.0
1987,Nicaragua,721416.08
1987,Niger,1816496.5
1987,Nigeria,17145624.0
1987,Niue,134.7
1987,Norway,3563051.0
1987,Oman,90261.0
1987,Pakistan,32191900.0
1987,Panama,529524.0
1987,Papua New Guinea,45647.03
1987,Paraguay,1140696.56
1987,Peru,3771100.0
1987,Philippines,13877105.0
1987,Poland,40429892.0
1987,Portugal,3576341.0
1987,Puerto Rico,495400.36
1987,Qatar,30777.0
1987,Republic of Korea,11028697.719999999
1987,Romania,23071350.0
1987,Rwanda,412056.16000000003
1987,Saint Kitts and Nevis,875.01
1987,Saint Lucia,3235.25
1987,Saint Vincent and the Grenadines,4169.7
1987,Samoa,6100.0
1987,Sao Tome and Principe,1835.7
1987,Saudi Arabia,3774890.0
1987,Senegal,1232688.0
1987,Seychelles,2841.17
1987,Sierra Leone,555634.0
1987,Singapore,183244.0
1987,Solomon Islands,4003.5
1987,Somalia,3110763.9
1987,South Africa,15792000.0
1987,Spain,30833872.0
1987,Sri Lanka,2469188.0
1987,Sudan (former),4851806.0
1987,Suriname,299947.2
1987,Sweden,9005888.0
1987,Switzerland,5210909.0
1987,Syrian Arab Republic,3674336.0
1987,Thailand,22802760.05
1987,Timor-Leste,106976.0
1987,Togo,394313.0
1987,Tokelau,32.6
1987,Tonga,2685.1
1987,Trinidad and Tobago,56599.0
1987,Tunisia,2461380.0
1987,Tuvalu,80.0
1987,USSR,310717008.0
1987,Uganda,1702458.0
1987,United Arab Emirates,87574.0
1987,United Republic of Tanzania,4838784.2
1987,United States of America,374087355.0
1987,Uruguay,2403481.0
1987,Vanuatu,8773.0
1987,Venezuela (Bolivarian Republic of),4983607.0
1987,Yemen,1027798.0
1987,Yugoslav SFR,21781115.0
1987,Zambia,1307768.44
1987,Zimbabwe,2080633.55
1988,Afghanistan,3777960.0
1988,Albania,1501060.0
1988,Algeria,2437689.0
1988,Angola,584075.0
1988,Antigua and Barbuda,7345.6
1988,Argentina,31817221.0
1988,Australia,31026377.0
1988,Austria,9541607.0
1988,Bahamas,11725.9
1988,Bahrain,30081.5
1988,Bangladesh,26239953.0
1988,Barbados,29016.6
1988,Belgium-Luxembourg,7690788.0
1988,Belize,43659.26
1988,Benin,622580.0
1988,Bhutan,124141.75
1988,Bolivia (Plurinational State of),1228140.65
1988,Botswana,256088.66
1988,Brazil,65310375.0
1988,Brunei Darussalam,10214.15
1988,Bulgaria,11265445.0
1988,Burkina Faso,2296536.0
1988,Burundi,365876.0
1988,Cabo Verde,27859.0
