country,year,average_temp_change
Democratic People's Republic of Korea,1984,-0.16623529411764706
Democratic People's Republic of Korea,1985,-0.02441176470588234
Democratic People's Republic of Korea,1986,-0.38723529411764707
Democratic People's Republic of Korea,1987,0.18929411764705883
Democratic People's Republic of Korea,1988,0.5128823529411765
Democratic People's Republic of Korea,1989,1.262470588235294
Democratic People's Republic of Korea,1990,1.2875294117647058
Democratic People's Republic of Korea,1991,0.6074117647058824
Democratic People's Republic of Korea,1992,0.7445882352941177
Democratic People's Republic of Korea,1993,0.4610588235294117
Democratic People's Republic of Korea,1994,1.3923529411764708
Democratic People's Republic of Korea,1995,0.665
Democratic People's Republic of Korea,1996,0.342
Democratic People's Republic of Korea,1997,0.908294117647059
Democratic People's Republic of Korea,1998,1.7780588235294117
Democratic People's Republic of Korea,1999,1.3171176470588235
Democratic People's Republic of Korea,2000,0.5128823529411765
Democratic People's Republic of Korea,2001,0.792235294117647
Democratic People's Republic of Korea,2002,0.8537647058823529
Democratic People's Republic of Korea,2003,0.9947058823529412
Democratic People's Republic of Korea,2004,1.5426470588235295
Democratic People's Republic of Korea,2005,0.5788235294117647
Democratic People's Republic of Korea,2006,0.9764705882352942
Democratic People's Republic of Korea,2007,1.636764705882353
Democratic People's Republic of Korea,2008,1.440235294117647
Democratic People's Republic of Korea,2009,0.9636470588235295
Democratic People's Republic of Korea,2010,0.4051764705882353
Democratic People's Republic of Korea,2011,0.48417647058823526
Democratic People's Republic of Korea,2012,0.24682352941176472
Democratic People's Republic of Korea,2013,0.5077647058823529
Democratic People's Republic of Korea,2014,1.4468235294117646
Democratic People's Republic of Korea,2015,1.514
Democratic People's Republic of Korea,2016,1.4851176470588234
Democratic People's Republic of Korea,2017,1.4982941176470588
Democratic People's Republic of Korea,2018,0.9998823529411767
Democratic People's Republic of Korea,2019,1.9694117647058822
Democratic People's Republic of Korea,2020,1.8216470588235292
Democratic People's Republic of Korea,2021,1.911529411764706
Democratic People's Republic of Korea,2022,1.4052941176470588
Democratic Republic of the Congo,1961,-0.06917647058823528
Democratic Republic of the Congo,1962,-0.131
Democratic Republic of the Congo,1963,-0.045352941176470596
Democratic Republic of the Congo,1964,-0.15464705882352942
Democratic Republic of the Congo,1965,-0.15929411764705884
Democratic Republic of the Congo,1966,0.10476470588235294
Democratic Republic of the Congo,1967,-0.12476470588235294
Democratic Republic of the Congo,1968,-0.16617647058823531
Democratic Republic of the Congo,1969,0.1575294117647059
Democratic Republic of the Congo,1970,0.19388235294117645
Democratic Republic of the Congo,1971,-0.1621176470588235
Democratic Republic of the Congo,1972,0.1581764705882353
Democratic Republic of the Congo,1973,0.4093529411764706
Democratic Republic of the Congo,1974,-0.08452941176470588
Democratic Republic of the Congo,1975,-0.1188235294117647
Democratic Republic of the Congo,1976,-0.15776470588235295
Democratic Republic of the Congo,1977,0.23029411764705884
Democratic Republic of the Congo,1978,0.14600000000000002
Democratic Republic of the Congo,1979,0.368
Democratic Republic of the Congo,1980,0.2923529411764706
Democratic Republic of the Congo,1981,0.1601764705882353
Democratic Republic of the Congo,1982,0.04558823529411765
Democratic Republic of the Congo,1983,0.39988235294117647
Democratic Republic of the Congo,1984,0.227
Democratic Republic of the Congo,1985,0.13641176470588234
Democratic Republic of the Congo,1986,0.24358823529411763
Democratic Republic of the Congo,1987,0.5938235294117648
Democratic Republic of the Congo,1988,0.3703529411764706
Democratic Republic of the Congo,1989,-0.14105882352941176
Democratic Republic of the Congo,1990,0.19370588235294117
Democratic Republic of the Congo,1991,0.24311764705882352
Democratic Republic of the Congo,1992,-0.21588235294117647
Democratic Republic of the Congo,1993,0.14129411764705882
Democratic Republic of the Congo,1994,0.2694705882352941
Democratic Republic of the Congo,1995,0.39905882352941174
Democratic Republic of the Congo,1996,-0.02976470588235294
Democratic Republic of the Congo,1997,0.717764705882353
Democratic Republic of the Congo,1998,0.9472352941176472
Democratic Republic of the Congo,1999,0.347
Democratic Republic of the Congo,2000,0.45647058823529413
Democratic Republic of the Congo,2001,0.3411764705882353
Democratic Republic of the Congo,2002,0.802
Democratic Republic of the Congo,2003,0.8647058823529412
Democratic Republic of the Congo,2004,0.8620588235294118
Democratic Republic of the Congo,2005,1.0282352941176471
Democratic Republic of the Congo,2006,0.7878823529411765
Democratic Republic of the Congo,2007,0.7222941176470589
Democratic Republic of the Congo,2008,0.5889411764705883
Democratic Republic of the Congo,2009,0.8135882352941176
Democratic Republic of the Congo,2010,1.2386470588235294
Democratic Republic of the Congo,2011,0.7293529411764706
Democratic Republic of the Congo,2012,0.47023529411764703
Democratic Republic of the Congo,2013,0.9748235294117646
Democratic Republic of the Congo,2014,1.0179411764705881
Democratic Republic of the Congo,2015,1.087
Democratic Republic of the Congo,2016,1.6065882352941177
Democratic Republic of the Congo,2017,1.3368823529411764
Democratic Republic of the Congo,2018,1.4651764705882353
Democratic Republic of the Congo,2019,1.5651176470588235
Democratic Republic of the Congo,2020,1.6757058823529414
Democratic Republic of the Congo,2021,1.5645882352941176
Democratic Republic of the Congo,2022,1.3358235294117646
Denmark,1961,0.955764705882353
Denmark,1962,-0.698764705882353
Denmark,1963,-0.9975882352941177
Denmark,1964,-0.1429411764705882
Denmark,1965,-0.658470588235294
Denmark,1966,-0.43
Denmark,1967,0.7797647058823528
Denmark,1968,0.18888235294117647
Denmark,1969,-0.2814117647058823
Denmark,1970,-0.9168235294117647
Denmark,1971,0.40894117647058825
Denmark,1972,0.22158823529411764
Denmark,1973,0.5095294117647058
Denmark,1974,0.7803529411764706
Denmark,1975,1.2783529411764705
Denmark,1976,0.05111764705882354
Denmark,1977,0.16729411764705882
Denmark,1978,-0.09652941176470588
Denmark,1979,-0.992
Denmark,1980,-0.4485294117647059
Denmark,1981,-0.060117647058823546
Denmark,1982,0.3972352941176471
Denmark,1983,0.9851764705882353
Denmark,1984,0.43464705882352944
Denmark,1985,-1.0072352941176472
Denmark,1986,-0.4404705882352941
Denmark,1987,-0.9648823529411764
Denmark,1988,0.958529411764706
Denmark,1989,1.746705882352941
Denmark,1990,1.845470588235294
Denmark,1991,0.6521764705882352
Denmark,1992,1.4254117647058824
Denmark,1993,0.2028235294117647
Denmark,1994,1.0678823529411765
Denmark,1995,0.9169411764705883
Denmark,1996,-0.6716470588235294
Denmark,1997,0.8339411764705881
Denmark,1998,0.7889411764705881
Denmark,1999,1.3964705882352941
Denmark,2000,1.7943529411764705
Denmark,2001,0.8391176470588234
Denmark,2002,1.5661176470588234
Denmark,2003,0.950529411764706
Denmark,2004,1.0275882352941177
Denmark,2005,1.1870588235294117
Denmark,2006,1.6037058823529413
Denmark,2007,1.9440588235294118
Denmark,2008,1.7901764705882353
Denmark,2009,1.2048235294117646
Denmark,2010,-0.49976470588235294
Denmark,2011,1.2024705882352944
Denmark,2012,0.8747058823529412
Denmark,2013,0.711235294117647
Denmark,2014,2.557352941176471
Denmark,2015,1.7095882352941179
Denmark,2016,1.7122941176470587
Denmark,2017,1.5712941176470587
Denmark,2018,2.112176470588235
Denmark,2019,2.205470588235294
Denmark,2020,2.606411764705882
Denmark,2021,1.5243529411764705
Denmark,2022,2.212764705882353
Djibouti,1961,0.12047058823529413
Djibouti,1962,-0.20711764705882355
Djibouti,1963,0.0538235294117647
Djibouti,1964,-0.33858823529411763
Djibouti,1965,-0.34188235294117647
Djibouti,1966,0.01088235294117647
Djibouti,1967,-0.4313529411764706
Djibouti,1968,-0.4088235294117647
Djibouti,1969,0.155
Djibouti,1970,0.1295294117647059
Djibouti,1971,-0.1824705882352941
Djibouti,1972,0.26523529411764707
Djibouti,1973,0.523
Djibouti,1974,-0.21211764705882358
Djibouti,1975,0.08023529411764706
Djibouti,1976,-0.009117647058823522
Djibouti,1977,0.17776470588235294
Djibouti,1978,0.18558823529411764
Djibouti,1979,0.10935294117647058
Djibouti,1980,0.6743529411764706
Djibouti,1981,-0.05470588235294119
Djibouti,1982,0.10452941176470587
Djibouti,1983,0.153
Djibouti,1984,-0.21341176470588233
Djibouti,1985,-0.09694117647058824
Djibouti,1986,-0.16123529411764706
Djibouti,1987,0.12858823529411764
Djibouti,1988,0.37658823529411767
Djibouti,1989,-0.1912941176470588
Djibouti,1990,0.32841176470588235
Djibouti,1991,0.35281250000000003
Djibouti,1992,0.3652666666666667
Djibouti,1993,0.006750000000000003
Djibouti,1994,0.14570588235294116
Djibouti,1995,0.5161176470588235
Djibouti,1996,0.4978823529411765
Djibouti,1997,0.4631764705882353
Djibouti,1998,0.7482352941176472
Djibouti,1999,0.25941176470588234
Djibouti,2000,0.6945333333333333
Djibouti,2001,0.6697333333333333
Djibouti,2002,1.3040625000000001
Djibouti,2003,1.1854117647058824
Djibouti,2004,0.8578125
Djibouti,2005,1.0373529411764706
Djibouti,2006,0.840235294117647
Djibouti,2007,0.7133529411764706
Djibouti,2008,0.22541176470588234
Djibouti,2009,1.4065294117647058
Djibouti,2010,0.9059333333333334
Djibouti,2011,0.8766428571428572
Djibouti,2012,1.4593333333333334
Djibouti,2013,1.1288235294117648
Djibouti,2014,1.130529411764706
Djibouti,2015,1.7043125000000001
Djibouti,2016,1.4511176470588236
Djibouti,2017,1.5411764705882351
Djibouti,2018,1.1810666666666667
Djibouti,2019,1.2921538461538462
Djibouti,2020,1.293923076923077
Djibouti,2021,0.9634999999999999
Djibouti,2022,1.3985714285714288
Dominica,1961,0.0908235294117647
Dominica,1962,-0.09141176470588236
Dominica,1963,0.1938235294117647
Dominica,1964,-0.048529411764705876
Dominica,1965,-0.3566470588235294
Dominica,1966,0.14594117647058824
Dominica,1967,-0.16694117647058823
Dominica,1968,-0.22741176470588237
Dominica,1969,0.3309411764705882
Dominica,1970,0.22305882352941175
Dominica,1971,-0.2565294117647059
Dominica,1972,-0.031176470588235288
Dominica,1973,0.2533529411764706
Dominica,1974,-0.21911764705882353
Dominica,1975,-0.24988235294117647
Dominica,1976,-0.2529411764705882
Dominica,1977,0.31176470588235294
Dominica,1978,0.37052941176470583
Dominica,1979,0.3134117647058824
Dominica,1980,0.7292941176470588
Dominica,1981,0.7874705882352941
Dominica,1982,0.3294705882352941
Dominica,1983,0.7298823529411764
Dominica,1984,0.09376470588235294
Dominica,1985,0.1391176470588235
Dominica,1986,0.177
Dominica,1987,0.8611176470588235
Dominica,1988,0.4665882352941177
Dominica,1989,0.08029411764705881
Dominica,1990,0.45052941176470584
Dominica,1991,0.5330588235294117
Dominica,1992,0.5752352941176471
Dominica,1993,0.6315294117647059
Dominica,1994,0.5994705882352942
Dominica,1995,0.7995882352941176
Dominica,1996,0.46288235294117647
Dominica,1997,0.8261764705882353
Dominica,1998,1.2277058823529412
Dominica,1999,0.6202352941176471
Dominica,2000,0.5018235294117648
Dominica,2002,0.6853846153846154
Dominica,2003,0.9734999999999999
Dominica,2004,0.5858235294117646
Dominica,2005,1.012235294117647
Dominica,2006,0.7465882352941177
Dominica,2007,0.8861764705882352
Dominica,2008,0.25276470588235295
Dominica,2009,0.5920588235294117
Dominica,2010,1.2721764705882352
Dominica,2011,0.5783529411764706
Dominica,2012,0.6871764705882353
Dominica,2013,0.7238823529411765
Dominica,2014,0.6731176470588235
Dominica,2015,1.0788235294117647
Dominica,2016,1.1638235294117647
Dominica,2017,0.9129999999999999
Dominica,2018,0.7451764705882353
Dominica,2019,0.9514705882352942
Dominica,2020,1.0984117647058824
Dominica,2021,0.9128235294117647
Dominica,2022,0.7416470588235294
Dominican Republic,1961,-0.0543529411764706
Dominican Republic,1962,-0.021000000000000005
Dominican Republic,1963,0.08888235294117648
Dominican Republic,1964,0.07999999999999999
Dominican Republic,1965,-0.2827058823529412
Dominican Republic,1966,-0.011941176470588224
Dominican Republic,1967,-0.21723529411764703
Dominican Republic,1968,-0.2667058823529412
Dominican Republic,1969,0.3788235294117647
Dominican Republic,1970,0.09611764705882353
Dominican Republic,1971,-0.19152941176470586
Dominican Republic,1972,0.018
Dominican Republic,1973,0.35876470588235293
Dominican Republic,1974,-0.36694117647058827
Dominican Republic,1975,-0.056941176470588224
Dominican Republic,1976,-0.18676470588235294
Dominican Republic,1977,0.268
Dominican Republic,1978,0.11652941176470587
Dominican Republic,1979,0.2896470588235294
Dominican Republic,1980,0.7692941176470588
Dominican Republic,1981,0.6141176470588235
Dominican Republic,1982,0.413
Dominican Republic,1983,0.7640588235294118
Dominican Republic,1984,0.1975294117647059
Dominican Republic,1985,0.15500000000000003
Dominican Republic,1986,0.2400588235294118
Dominican Republic,1987,0.7595882352941177
Dominican Republic,1988,0.5309411764705882
Dominican Republic,1989,0.23511764705882351
Dominican Republic,1990,0.6077058823529411
Dominican Republic,1991,0.5720588235294117
Dominican Republic,1992,0.25935294117647056
Dominican Republic,1993,0.3315294117647059
Dominican Republic,1994,0.7301176470588235
Dominican Republic,1995,0.7611333333333333
Dominican Republic,1996,0.502
Dominican Republic,1997,0.9236470588235294
Dominican Republic,1998,1.2479411764705883
Dominican Republic,1999,0.8407058823529412
Dominican Republic,2000,0.55525
Dominican Republic,2001,0.724764705882353
Dominican Republic,2002,0.9316470588235295
Dominican Republic,2003,1.0019375
Dominican Republic,2004,0.6552307692307693
Dominican Republic,2005,0.8630588235294118
Dominican Republic,2006,0.9824705882352942
Dominican Republic,2007,0.983
Dominican Republic,2008,0.6770588235294117
Dominican Republic,2009,0.7617647058823529
Dominican Republic,2010,1.0254705882352941
Dominican Republic,2011,0.6482941176470589
Dominican Republic,2012,0.7214705882352942
Dominican Republic,2013,1.1725882352941177
Dominican Republic,2014,1.0552941176470587
Dominican Republic,2015,1.3706470588235293
Dominican Republic,2016,1.1097058823529413
Dominican Republic,2017,0.9769999999999999
Dominican Republic,2018,1.0834117647058823
Dominican Republic,2019,1.4788235294117646
Dominican Republic,2020,1.5581176470588236
Dominican Republic,2021,0.9531764705882354
Dominican Republic,2022,0.8645294117647059
Ecuador,1961,-0.19823529411764707
Ecuador,1962,-0.23329411764705882
Ecuador,1963,-0.09864705882352943
Ecuador,1964,-0.3108823529411765
Ecuador,1965,0.2979411764705882
Ecuador,1966,0.026823529411764704
Ecuador,1967,-0.44211764705882345
Ecuador,1968,-0.30476470588235294
Ecuador,1969,0.41047058823529414
Ecuador,1970,-0.20923529411764707
Ecuador,1971,-0.5422941176470588
Ecuador,1972,0.6195882352941178
Ecuador,1973,0.04323529411764705
Ecuador,1974,-0.2519411764705882
Ecuador,1975,-0.3758823529411765
Ecuador,1976,0.37164705882352944
Ecuador,1977,0.25688235294117645
Ecuador,1978,0.20394117647058826
Ecuador,1979,0.4968235294117646
Ecuador,1980,0.4189411764705882
Ecuador,1981,0.1504705882352941
Ecuador,1982,0.6425882352941176
Ecuador,1983,1.1201764705882353
Ecuador,1984,0.06923529411764706
Ecuador,1985,-0.08694117647058824
Ecuador,1986,0.2561764705882353
Ecuador,1987,1.161
Ecuador,1988,0.3126470588235294
Ecuador,1989,0.08211764705882352
Ecuador,1990,0.542235294117647
Ecuador,1991,0.5519411764705882
Ecuador,1992,0.8376470588235295
Ecuador,1993,0.5868235294117646
Ecuador,1994,0.41158823529411764
Ecuador,1995,0.7231176470588235
Ecuador,1996,0.038647058823529416
Ecuador,1997,1.4206470588235294
Ecuador,1998,1.1868823529411765
Ecuador,1999,0.23076470588235296
Ecuador,2000,0.28441176470588236
Ecuador,2001,0.5171764705882352
Ecuador,2002,0.759
Ecuador,2003,0.7874705882352941
Ecuador,2004,0.8184117647058824
Ecuador,2005,0.7565882352941177
Ecuador,2006,0.7905294117647059
Ecuador,2007,0.7249411764705882
Ecuador,2008,0.674
Ecuador,2009,0.9428235294117647
Ecuador,2010,0.8540000000000002
Ecuador,2011,0.799764705882353
Ecuador,2012,0.6918235294117646
Ecuador,2013,0.5900000000000001
Ecuador,2014,0.9535882352941175
Ecuador,2015,1.4313529411764707
Ecuador,2016,1.4228235294117646
Ecuador,2017,1.0898235294117649
Ecuador,2018,0.8945882352941177
Ecuador,2019,1.403823529411765
Ecuador,2020,1.2978235294117646
Ecuador,2021,0.799235294117647
Ecuador,2022,0.5714117647058824
Egypt,1961,-0.4708235294117647
Egypt,1962,0.6762941176470588
Egypt,1963,0.705529411764706
Egypt,1964,-0.39988235294117647
Egypt,1965,-0.16011764705882353
Egypt,1966,0.45541176470588235
Egypt,1967,-0.6740588235294117
Egypt,1968,-0.14405882352941177
Egypt,1969,0.457235294117647
Egypt,1970,-0.18294117647058822
Egypt,1971,-0.19941176470588237
Egypt,1972,-0.031058823529411774
Egypt,1973,-0.23876470588235296
Egypt,1974,-0.20223529411764704
Egypt,1975,-0.45735294117647063
Egypt,1976,-0.251
Egypt,1977,-0.2647058823529412
Egypt,1978,-0.19329411764705887
Egypt,1979,0.4729411764705882
Egypt,1980,-0.008764705882352937
Egypt,1981,-0.23547058823529413
Egypt,1982,-0.5148823529411765
Egypt,1983,-1.033235294117647
Egypt,1984,-0.23882352941176468
Egypt,1985,0.30776470588235294
Egypt,1986,-0.04199999999999999
Egypt,1987,-0.22370588235294117
Egypt,1988,0.13952941176470587
Egypt,1989,-0.2370588235294118
Egypt,1990,0.036294117647058824
Egypt,1991,0.07629411764705883
Egypt,1992,-0.5792352941176472
Egypt,1993,0.1998235294117647
Egypt,1994,0.37164705882352944
Egypt,1995,0.18829411764705878
Egypt,1996,0.3789411764705882
Egypt,1997,-0.08470588235294119
Egypt,1998,0.7166470588235294
Egypt,1999,0.7771764705882352
Egypt,2000,-0.040411764705882355
Egypt,2001,0.5938823529411765
Egypt,2002,0.8087058823529412
Egypt,2003,0.6208823529411764
